arm,seed,estimand,track,role_in_frozen_rule,output_present,output_path
"C0-R","1337","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C0-R_at_1337__primary/unified/metrics.json"
"C0-R","1337","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C0-R_at_1337__secondary/unified/metrics.json"
"C0-R","20260703","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C0-R_at_20260703__primary/unified/metrics.json"
"C0-R","20260703","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C0-R_at_20260703__secondary/unified/metrics.json"
"C0-R","42","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C0-R_at_42__primary/unified/metrics.json"
"C0-R","42","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C0-R_at_42__secondary/unified/metrics.json"
"C0-R-a100","42","primary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: R-track arm, never adjudicates a hypothesis","OK","results/C0-R-a100__primary/unified/metrics.json"
"C0-R-a100","42","secondary","R-track (A100, exploratory by pre-registration)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C0-R-a100__secondary/unified/metrics.json"
"C1-M","1337","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C1-M_at_1337__primary/unified/metrics.json"
"C1-M","1337","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C1-M_at_1337__secondary/unified/metrics.json"
"C1-M","20260703","primary","mainline (H100)","CONFIRMATORY: feeds one or more of the seven registered contrasts","OK","results/C1-M_at_20260703__primary/unified/metrics.json"
"C1-M","20260703","secondary","mainline (H100)","EXPLORATORY: secondary best-checkpoint estimand; the rule designates the primary estimand as confirmatory","OK","results/C1-M_at_20260703__secondary/unified/metrics.json"
